Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2018-09-28 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-09-28 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.40,00079.17,00026.38,00871.75,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.58,00081.06,00025.15,00851.85,0,0
2018-09-28 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.15,00076.83,00027.48,00872.06,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.08,00073.17,00027.35,00852.59,0,0
2018-09-28 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.18,00071.88,00027.43,00872.45,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.06,00071.07,00027.30,00853.03,0,0
2018-09-28 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.24,00070.19,00027.69,00872.97,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.22,00070.25,00027.55,00853.41,0,0
2018-09-29 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.13,00069.19,00027.59,00873.30,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.15,00069.01,00027.65,00855.60,0,0
2018-09-29 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.13,00067.49,00027.55,00873.35,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.98,00065.78,00027.52,00855.36,0,0
2018-09-29 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.84,00066.32,00027.38,00872.88,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.72,00065.27,00027.23,00855.01,0,0
2018-09-29 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.75,00065.58,00027.28,00872.29,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.75,00064.94,00027.25,00854.63,0,0
2018-09-29 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.70,00064.79,00027.28,00871.10,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.75,00064.05,00027.35,00853.84,0,0
2018-09-29 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.65,00064.99,00027.19,00870.70,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.56,00064.50,00027.08,00852.52,0,0
2018-09-29 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.65,00063.00,00027.24,00869.41,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.67,00060.58,00027.21,00851.24,0,0
2018-09-29 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.97,00057.05,00027.51,00868.31,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.78,00058.35,00027.35,00850.76,0,0
2018-09-29 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.14,00051.40,00027.67,00868.52,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.05,00052.74,00027.55,00850.69,0,0
2018-09-29 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.15,00056.36,00027.64,00869.31,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.00,00060.14,00027.59,00851.98,0,0
2018-09-29 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.73,00060.58,00027.41,00870.43,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.53,00058.92,00027.25,00853.61,0,0
2018-09-29 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.08,00055.79,00026.69,00872.43,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.43,00055.94,00027.12,00854.49,0,0
2018-09-29 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.01,00053.73,00026.60,00873.03,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.82,00054.55,00026.28,00855.38,0,0
2018-09-29 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.36,00050.32,00026.90,00873.65,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-09-29 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.75,00047.10,00027.35,00874.01,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.73,00047.29,00027.31,00855.08,0,0
2018-09-29 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.78,00048.47,00027.27,00874.82,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.80,00047.58,00027.25,00855.12,0,0
2018-09-29 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.54,00046.16,00027.32,00874.75,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.60,00046.41,00027.27,00857.12,0,0
2018-09-29 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.55,00043.87,00027.40,00874.70,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.44,00042.74,00027.35,00856.87,0,0
2018-09-29 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.35,00043.01,00027.28,00874.23,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.35,00041.85,00027.29,00856.38,0,0
2018-09-29 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.37,00040.99,00027.27,00874.74,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.52,00040.79,00027.45,00856.61,0,0
2018-09-29 20:00:00,00005.59,00004.31,00003.27,00000.90,00000.98,00001.22,00023.08,00038.84,00027.04,00875.04,00004.81,00003.28,00002.06,00000.89,00000.77,00000.95,00023.13,00039.75,00027.10,00857.16,42,5
2018-09-29 21:00:00,00005.19,00004.03,00003.16,00000.87,00000.98,00001.20,00023.05,00037.55,00026.98,00875.25,00004.17,00003.01,00002.09,00000.75,00000.73,00001.02,00023.18,00037.20,00026.94,00857.57,5,46
2018-09-29 22:00:00,00005.24,00004.20,00003.57,00000.88,00001.10,00001.21,00023.13,00037.83,00026.84,00875.20,00004.45,00003.40,00002.35,00000.83,00000.84,00001.00,00023.16,00038.85,00026.86,00857.62,5,26
2018-09-29 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.96,00041.28,00026.73,00875.26,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.08,00041.08,00026.88,00857.42,0,0
2018-09-30 00:00:00,00007.31,00005.33,00003.75,00000.99,00001.07,00001.05,00022.73,00039.91,00026.37,00875.45,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.63,00040.45,00026.29,00857.61,23,0
2018-09-30 01:00:00,00007.59,00005.54,00003.97,00001.14,00001.00,00001.15,00022.57,00039.85,00026.14,00876.12,00004.81,00003.40,00002.08,00000.62,00000.55,00000.56,00022.57,00038.07,00026.16,00858.51,5,45
2018-09-30 02:00:00,00006.27,00004.97,00003.77,00000.53,00000.86,00000.70,00022.48,00036.45,00026.08,00875.96,00003.57,00002.72,00001.71,00000.39,00000.44,00000.39,00022.51,00034.78,00026.12,00857.68,5,45
2018-09-30 03:00:00,00005.40,00004.35,00003.34,00000.59,00000.81,00000.73,00023.44,00032.94,00027.21,00875.03,00003.11,00002.31,00001.52,00000.20,00000.40,00000.54,00022.49,00033.21,00026.06,00856.68,45,5
2018-09-30 04:00:00,00005.94,00004.72,00003.49,00000.80,00000.86,00000.73,00024.66,00030.76,00028.76,00875.38,00003.46,00002.58,00001.51,00000.37,00000.46,00000.45,00024.65,00029.66,00028.72,00858.02,46,5
2018-09-30 05:00:00,00006.46,00004.84,00003.54,00000.94,00001.02,00000.78,00024.35,00032.00,00028.47,00875.45,00004.01,00003.04,00001.84,00000.40,00000.55,00000.44,00024.67,00031.41,00028.72,00857.71,5,45
2018-09-30 06:00:00,00004.54,00003.76,00002.70,00000.58,00000.58,00000.62,00024.46,00031.02,00028.53,00875.42,00002.74,00002.20,00001.40,00000.30,00000.38,00000.35,00024.70,00030.22,00028.76,00857.96,5,46
2018-09-30 07:00:00,00004.26,00003.38,00002.61,00000.53,00000.65,00000.46,00024.73,00029.81,00028.84,00875.60,00002.97,00002.28,00001.47,00000.14,00000.32,00000.36,00024.47,00030.03,00028.54,00857.92,46,5
2018-09-30 08:00:00,00003.97,00003.22,00002.43,00000.50,00000.66,00000.50,00024.80,00028.93,00028.93,00875.51,00002.62,00001.93,00001.28,00000.40,00000.43,00000.22,00024.46,00028.95,00028.52,00858.14,47,5
2018-09-30 09:00:00,00004.86,00003.76,00002.49,00000.55,00000.70,00000.57,00024.85,00028.71,00028.96,00875.38,00003.24,00002.47,00001.39,00000.28,00000.40,00000.26,00024.76,00029.07,00028.88,00857.55,5,46
2018-09-30 10:00:00,00005.39,00004.19,00002.87,00000.74,00000.74,00000.62,00025.23,00029.32,00029.37,00875.30,00003.76,00002.72,00001.58,00000.39,00000.46,00000.32,00024.76,00030.08,00028.83,00857.35,5,46
2018-09-30 11:00:00,00006.28,00004.53,00003.04,00000.67,00000.81,00000.71,00023.83,00032.54,00027.47,00874.30,00003.72,00002.61,00001.54,00000.27,00000.47,00000.34,00024.50,00030.97,00028.40,00856.98,45,5
2018-09-30 12:00:00,00010.00,00006.76,00004.04,00001.20,00001.17,00000.91,00023.25,00034.43,00026.69,00873.88,00008.36,00005.35,00002.98,00000.72,00000.88,00000.69,00023.15,00033.54,00026.62,00856.33,45,5
2018-09-30 13:00:00,00010.79,00007.23,00004.28,00001.30,00001.13,00000.94,00023.23,00035.40,00026.54,00873.80,00009.95,00006.51,00003.47,00001.04,00000.96,00000.69,00023.30,00035.68,00026.68,00855.93,5,46
2018-09-30 14:00:00,00010.48,00007.01,00003.93,00001.23,00001.14,00000.84,00023.39,00036.55,00026.74,00873.35,00011.41,00007.48,00003.93,00001.22,00001.15,00000.80,00023.48,00036.61,00026.88,00855.63,5,46
2018-09-30 15:00:00,00009.93,00006.76,00004.11,00001.15,00001.16,00000.93,00023.70,00035.75,00027.16,00872.97,00010.76,00007.14,00003.77,00001.30,00001.17,00000.88,00023.64,00036.46,00027.07,00855.30,46,5
2018-09-30 16:00:00,00012.15,00008.36,00005.24,00001.36,00001.47,00001.12,00023.75,00036.57,00027.26,00872.73,00009.06,00005.89,00003.13,00001.17,00000.93,00000.58,00023.75,00035.22,00027.24,00855.19,46,5
2018-09-30 17:00:00,00012.54,00008.52,00005.17,00001.29,00001.37,00001.11,00023.85,00037.15,00027.36,00872.42,00011.72,00007.82,00004.11,00001.35,00001.21,00000.92,00023.96,00036.38,00027.47,00854.36,5,46
2018-09-30 18:00:00,00013.55,00009.16,00005.47,00001.74,00001.43,00001.31,00023.93,00037.21,00027.45,00871.78,00011.48,00007.63,00004.08,00001.31,00001.17,00000.85,00024.07,00036.60,00027.57,00853.97,5,46
2018-09-30 19:00:00,00012.68,00008.72,00005.40,00001.55,00001.49,00001.16,00024.10,00037.39,00027.64,00871.68,00011.40,00007.53,00003.82,00001.28,00001.21,00000.78,00024.01,00036.68,00027.55,00853.75,46,5
2018-09-30 20:00:00,00013.70,00009.53,00006.05,00001.62,00001.63,00001.31,00023.92,00038.71,00027.47,00872.26,00011.13,00007.53,00004.10,00001.20,00001.11,00000.99,00023.90,00037.20,00027.42,00854.28,46,5
2018-09-30 21:00:00,00013.57,00009.27,00005.53,00001.66,00001.58,00001.27,00023.85,00039.03,00027.35,00872.60,00012.69,00008.60,00004.53,00001.49,00001.40,00000.94,00023.72,00039.66,00027.30,00855.12,5,35
2018-09-30 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.61,00043.40,00027.27,00873.82,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.63,00043.83,00027.36,00856.94,0,0
2018-09-30 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.58,00043.52,00027.38,00876.48,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.28,00043.83,00026.98,00858.30,0,0
2018-10-01 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.56,00047.09,00027.50,00877.85,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.55,00044.97,00027.45,00859.74,0,0
2018-10-01 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.53,00047.81,00027.49,00878.36,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.95,00042.55,00027.93,00861.05,0,0
2018-10-01 02:00:00,00011.10,00007.89,00005.14,00002.13,00001.72,00001.24,00024.56,00039.93,00028.63,00879.31,00008.12,00005.27,00002.97,00001.66,00001.24,00000.88,00024.45,00039.00,00028.47,00861.90,3,46
2018-10-01 03:00:00,00008.25,00005.93,00003.96,00001.72,00001.42,00001.11,00024.46,00039.05,00028.46,00879.72,00008.44,00005.47,00003.00,00001.73,00001.34,00000.91,00024.31,00038.26,00028.30,00861.91,46,5
2018-10-01 04:00:00,00003.95,00002.54,00001.32,00000.96,00000.76,00000.60,00024.32,00037.90,00028.33,00879.76,00003.23,00002.02,00001.02,00000.79,00000.50,00000.54,00024.53,00037.67,00028.54,00862.05,46,5
2018-10-01 05:00:00,00003.24,00002.05,00000.91,00000.69,00000.61,00000.55,00024.29,00036.93,00028.30,00879.76,00003.18,00002.07,00000.93,00000.67,00000.57,00000.43,00024.40,00036.10,00028.47,00862.24,5,46
2018-10-01 06:00:00,00002.59,00001.54,00000.63,00000.56,00000.71,00000.46,00024.20,00035.86,00028.30,00880.14,00002.36,00001.72,00000.87,00000.45,00000.42,00000.38,00024.47,00034.14,00028.61,00862.63,5,46
2018-10-01 07:00:00,00001.77,00001.34,00000.67,00000.27,00000.31,00000.30,00024.63,00032.26,00028.86,00881.13,00003.27,00002.30,00001.15,00000.73,00000.61,00000.36,00024.94,00032.22,00029.14,00863.24,46,5
2018-10-01 08:00:00,00001.86,00001.57,00000.99,00000.33,00000.35,00000.42,00024.96,00027.85,00029.34,00882.37,00000.65,00000.70,00000.34,00000.28,00000.18,00000.26,00024.33,00028.77,00028.68,00864.30,46,5
2018-10-01 09:00:00,00003.19,00002.64,00001.90,00000.72,00000.54,00000.49,00024.52,00026.35,00029.01,00883.36,00001.77,00001.66,00000.95,00000.32,00000.33,00000.25,00024.91,00024.95,00029.39,00866.20,5,46
2018-10-01 10:00:00,00003.44,00003.19,00002.56,00000.67,00000.50,00000.74,00025.35,00024.25,00029.93,00884.82,00002.40,00001.90,00001.18,00000.43,00000.43,00000.38,00025.54,00023.91,00030.17,00867.69,5,46
2018-10-01 11:00:00,00003.72,00002.96,00002.01,00000.66,00000.62,00000.43,00025.74,00024.43,00030.44,00886.34,00003.03,00002.25,00001.48,00000.69,00000.53,00000.53,00025.75,00023.98,00030.38,00868.43,46,5
2018-10-01 12:00:00,00001.78,00001.56,00001.04,00000.20,00000.28,00000.29,00024.72,00025.37,00029.11,00886.67,00001.77,00001.60,00000.69,00000.27,00000.24,00000.33,00024.65,00025.12,00029.24,00869.15,46,5
2018-10-01 13:00:00,00003.49,00003.23,00002.69,00000.38,00000.50,00000.66,00024.98,00024.47,00029.21,00886.53,00001.68,00001.96,00001.50,00000.16,00000.27,00000.36,00024.22,00023.33,00028.45,00868.64,5,46
2018-10-01 14:00:00,00002.54,00002.49,00001.63,00000.30,00000.41,00000.51,00024.73,00019.64,00028.92,00886.07,00001.61,00001.76,00001.21,00000.29,00000.29,00000.26,00024.06,00019.95,00028.49,00869.21,5,46
2018-10-01 15:00:00,00003.00,00002.65,00002.00,00000.48,00000.49,00000.44,00021.51,00021.24,00027.37,00886.01,00001.67,00001.94,00001.21,00000.37,00000.37,00000.16,00021.90,00020.08,00027.80,00868.69,46,5
2018-10-01 16:00:00,00003.69,00002.97,00002.12,00000.76,00000.65,00000.56,00020.83,00023.11,00026.70,00885.12,00002.29,00002.12,00001.57,00000.36,00000.34,00000.45,00021.03,00022.60,00026.97,00867.96,46,5
2018-10-01 17:00:00,00003.96,00003.22,00002.54,00000.72,00000.60,00000.60,00021.11,00023.00,00026.95,00884.71,00002.94,00002.32,00001.63,00000.57,00000.48,00000.46,00020.64,00023.34,00026.77,00866.78,5,46
2018-10-01 18:00:00,00003.97,00003.28,00002.76,00000.87,00000.83,00000.73,00021.10,00024.26,00026.92,00883.86,00002.91,00002.44,00001.62,00000.65,00000.47,00000.51,00020.84,00024.04,00026.60,00866.13,5,46
2018-10-01 19:00:00,00011.37,00010.06,00008.69,00001.80,00001.68,00001.70,00020.89,00025.76,00026.60,00883.41,00003.06,00002.12,00001.86,00000.53,00000.53,00000.33,00021.43,00023.85,00026.66,00865.88,46,5
2018-10-01 20:00:00,00004.97,00004.14,00003.27,00000.96,00000.78,00000.79,00020.50,00025.91,00025.86,00883.20,00003.36,00002.89,00002.03,00000.56,00000.60,00000.67,00020.49,00026.62,00025.66,00865.68,46,5
2018-10-01 21:00:00,00004.05,00003.43,00002.70,00000.91,00000.54,00000.66,00020.07,00025.61,00025.67,00883.28,00002.80,00002.38,00001.55,00000.58,00000.48,00000.38,00021.44,00024.23,00026.67,00865.93,5,46
2018-10-01 22:00:00,00004.53,00003.46,00002.59,00000.99,00000.69,00000.72,00021.97,00023.68,00027.33,00884.01,00003.04,00002.44,00001.70,00000.63,00000.52,00000.43,00021.03,00023.81,00026.87,00866.85,5,46
2018-10-01 23:00:00,00005.53,00004.70,00003.83,00000.99,00000.88,00000.89,00021.61,00023.86,00027.11,00884.95,00002.95,00002.48,00001.98,00000.58,00000.41,00000.32,00022.34,00023.50,00027.41,00867.17,46,5
2018-10-02 00:00:00,00006.39,00005.36,00004.34,00001.01,00000.86,00001.06,00022.10,00023.01,00027.39,00885.29,00003.75,00003.12,00001.76,00000.47,00000.52,00000.45,00020.90,00023.49,00026.85,00867.63,42,5
2018-10-02 01:00:00,00005.07,00004.40,00003.34,00000.88,00000.67,00000.88,00021.80,00022.81,00027.18,00885.39,00002.60,00002.36,00001.60,00000.40,00000.32,00000.53,00022.31,00021.90,00027.55,00867.76,5,46
2018-10-02 02:00:00,00005.04,00004.94,00004.30,00000.63,00000.64,00000.73,00021.53,00020.95,00027.54,00884.96,00002.59,00002.37,00001.65,00000.44,00000.26,00000.44,00022.58,00020.62,00027.81,00867.24,5,46
2018-10-02 03:00:00,00005.98,00005.37,00004.58,00000.91,00000.84,00001.10,00022.79,00020.72,00027.96,00884.25,00002.55,00002.56,00001.75,00000.41,00000.36,00000.43,00023.28,00020.71,00028.08,00866.81,46,5
2018-10-02 04:00:00,00006.88,00006.06,00004.83,00001.07,00000.95,00001.11,00022.77,00021.03,00027.97,00883.70,00003.07,00003.07,00002.04,00000.29,00000.32,00000.70,00021.54,00020.54,00027.65,00866.60,46,5
2018-10-02 05:00:00,00009.08,00007.34,00005.50,00001.37,00001.27,00001.32,00023.02,00021.50,00027.98,00883.16,00004.82,00004.07,00002.63,00000.86,00000.59,00000.72,00022.80,00021.25,00027.99,00865.39,5,46
2018-10-02 06:00:00,00009.41,00007.77,00005.98,00001.49,00001.19,00001.24,00023.81,00021.70,00028.44,00882.47,00005.30,00004.21,00002.67,00000.79,00000.56,00000.78,00022.86,00021.72,00028.05,00864.56,5,46
2018-10-02 07:00:00,00007.24,00006.03,00004.66,00001.20,00000.95,00001.14,00022.87,00022.37,00028.06,00881.64,00005.47,00004.59,00002.89,00000.89,00000.75,00000.81,00024.11,00021.45,00028.68,00864.01,46,5
2018-10-02 08:00:00,00005.96,00004.83,00003.61,00000.99,00000.75,00000.94,00022.81,00022.22,00028.07,00881.49,00003.96,00003.09,00001.81,00000.82,00000.30,00000.50,00021.55,00022.11,00027.70,00863.92,46,5
2018-10-02 09:00:00,00006.06,00004.79,00003.72,00001.01,00000.58,00000.93,00023.48,00021.74,00028.28,00881.50,00004.03,00003.16,00001.90,00000.67,00000.47,00000.56,00022.27,00021.88,00027.76,00864.12,5,46
2018-10-02 10:00:00,00006.29,00004.78,00003.69,00001.08,00000.77,00000.99,00023.15,00021.95,00028.04,00881.79,00004.65,00003.54,00002.16,00000.73,00000.48,00000.62,00022.20,00020.80,00027.69,00864.92,5,46
2018-10-02 11:00:00,00006.66,00005.12,00003.68,00001.04,00000.81,00000.92,00021.60,00023.20,00027.39,00882.51,00004.43,00003.19,00001.89,00000.89,00000.44,00000.64,00021.05,00023.20,00027.20,00862.99,46,5
2018-10-02 12:00:00,00009.52,00008.23,00006.90,00001.49,00001.41,00001.61,00019.97,00027.05,00026.52,00882.51,00004.01,00003.21,00001.88,00000.80,00000.57,00000.51,00021.48,00025.48,00027.21,00865.05,46,5
2018-10-02 13:00:00,00008.60,00007.21,00005.90,00001.40,00001.09,00001.30,00018.82,00030.32,00025.51,00882.12,00007.23,00006.00,00004.44,00001.01,00000.79,00001.00,00019.60,00029.13,00025.50,00864.38,5,46
2018-10-02 14:00:00,00005.19,00004.01,00003.31,00000.61,00000.58,00000.82,00019.75,00030.45,00025.34,00881.68,00004.67,00003.54,00002.36,00000.89,00000.57,00000.66,00018.84,00028.39,00025.02,00864.10,5,46
2018-10-02 15:00:00,00006.17,00004.81,00003.58,00000.98,00000.81,00000.96,00018.83,00026.75,00024.93,00881.32,00004.80,00003.24,00002.00,00000.81,00000.46,00000.73,00019.76,00027.30,00025.41,00864.04,46,5
2018-10-02 16:00:00,00007.42,00005.64,00004.05,00001.32,00000.98,00001.19,00018.96,00026.53,00024.78,00880.59,00004.78,00003.60,00001.94,00000.57,00000.52,00000.74,00018.86,00025.13,00024.68,00863.29,46,5
2018-10-02 17:00:00,00006.93,00005.29,00003.81,00000.93,00000.88,00000.90,00019.80,00024.97,00025.36,00880.19,00005.85,00004.24,00002.40,00000.99,00000.70,00000.77,00019.76,00025.36,00025.34,00862.39,5,46
2018-10-02 18:00:00,00008.76,00006.63,00005.03,00001.22,00001.16,00001.16,00019.98,00026.71,00025.51,00879.51,00007.76,00005.71,00003.59,00001.24,00000.95,00001.03,00019.29,00027.35,00025.18,00861.77,5,46
2018-10-02 19:00:00,00012.70,00010.05,00007.80,00002.07,00001.82,00001.96,00018.88,00028.90,00024.96,00879.53,00008.50,00006.39,00004.09,00001.52,00000.97,00001.16,00019.50,00028.08,00025.34,00861.82,46,5
