Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2020-01-01 10:00:00,00008.49,00005.60,00003.54,00000.99,00001.00,00000.69,00022.20,00021.00,00024.87,00972.39,00007.50,00004.57,00002.18,00000.85,00000.71,00000.39,00022.28,00020.64,00024.95,00955.68,5,46
2020-01-01 11:00:00,00009.53,00005.93,00003.19,00001.31,00001.01,00000.68,00022.22,00020.58,00024.93,00971.51,00008.40,00005.06,00001.95,00001.02,00000.85,00000.49,00022.10,00020.52,00024.80,00955.19,46,5
2020-01-01 12:00:00,00009.44,00005.79,00003.00,00001.40,00001.12,00000.45,00021.90,00020.54,00024.67,00971.34,00008.83,00005.32,00002.38,00001.11,00000.89,00000.47,00022.19,00020.34,00024.88,00954.59,5,45
2020-01-01 13:00:00,00009.72,00005.98,00003.10,00001.47,00001.10,00000.67,00022.32,00020.97,00024.96,00970.41,00009.36,00005.47,00002.06,00001.25,00000.91,00000.32,00022.27,00020.51,00024.97,00954.47,46,5
2020-01-01 14:00:00,00009.21,00005.68,00002.99,00001.38,00001.10,00000.62,00022.23,00021.03,00024.85,00969.57,00008.56,00005.28,00002.24,00001.30,00000.91,00000.66,00022.53,00020.59,00025.13,00953.66,46,5
2020-01-01 15:00:00,00009.76,00006.18,00003.58,00001.56,00001.16,00000.44,00021.80,00021.35,00024.51,00968.95,00009.34,00005.70,00002.82,00001.24,00001.00,00000.58,00021.74,00021.83,00024.41,00951.99,5,45
2020-01-01 16:00:00,00011.29,00007.41,00004.39,00001.66,00001.32,00000.80,00021.62,00024.07,00024.33,00967.74,00009.89,00006.12,00003.55,00001.20,00000.98,00000.56,00021.72,00023.00,00024.41,00951.41,46,5
2020-01-01 17:00:00,00011.10,00007.23,00003.93,00001.65,00001.34,00000.92,00021.73,00025.43,00024.40,00967.09,00009.53,00005.86,00002.79,00001.25,00001.00,00000.67,00021.84,00025.62,00024.56,00950.19,5,46
2020-01-01 18:00:00,00011.31,00007.12,00003.93,00001.65,00001.26,00000.86,00021.71,00026.21,00024.44,00965.85,00009.72,00005.98,00003.00,00001.30,00001.04,00000.64,00021.98,00026.10,00024.63,00948.76,5,45
2020-01-01 19:00:00,00011.59,00007.72,00004.73,00001.72,00001.42,00000.89,00022.05,00026.40,00024.61,00963.93,00009.34,00005.82,00002.80,00001.22,00001.06,00000.68,00022.14,00026.19,00024.73,00947.75,46,5
2020-01-01 20:00:00,00011.62,00007.69,00004.65,00001.62,00001.40,00000.83,00021.99,00026.07,00024.59,00963.07,00009.33,00005.86,00002.89,00001.32,00001.05,00000.62,00022.09,00025.68,00024.63,00946.10,5,46
2020-01-01 21:00:00,00010.60,00006.99,00004.05,00001.62,00001.33,00000.86,00022.14,00025.53,00024.70,00961.59,00008.66,00005.61,00003.25,00001.15,00001.05,00000.40,00022.07,00025.25,00024.67,00945.54,46,5
2020-01-01 22:00:00,00010.51,00006.96,00004.10,00001.57,00001.32,00000.81,00022.02,00025.41,00024.64,00961.88,00008.57,00005.32,00002.72,00001.24,00000.92,00000.12,00021.86,00024.77,00024.54,00945.04,46,5
2020-01-01 23:00:00,00010.44,00006.99,00004.27,00001.74,00001.34,00000.83,00022.28,00025.70,00024.87,00962.81,00008.68,00005.50,00002.73,00001.20,00000.99,00000.48,00022.04,00025.17,00024.66,00946.40,5,45
2020-01-02 00:00:00,00011.51,00008.26,00005.81,00001.87,00001.40,00001.33,00022.28,00025.50,00024.80,00963.26,00008.86,00005.75,00003.58,00001.34,00000.87,00000.91,00022.00,00025.05,00024.57,00946.76,42,5
2020-01-02 01:00:00,00011.34,00008.20,00005.92,00001.84,00001.39,00000.98,00022.50,00025.84,00024.97,00963.12,00008.71,00005.76,00003.68,00001.34,00000.93,00000.86,00022.28,00025.34,00024.81,00946.56,5,46
2020-01-02 02:00:00,00010.85,00007.60,00005.30,00001.77,00001.28,00001.11,00022.38,00025.57,00024.92,00962.94,00008.79,00005.85,00003.70,00001.42,00000.95,00000.79,00022.35,00025.44,00024.88,00946.22,5,45
2020-01-02 03:00:00,00011.53,00008.13,00005.70,00001.80,00001.34,00001.22,00022.35,00026.14,00024.92,00962.67,00009.02,00005.96,00004.05,00001.53,00000.94,00000.86,00022.19,00025.41,00024.77,00945.94,46,5
2020-01-02 04:00:00,00011.35,00008.11,00005.84,00001.84,00001.38,00001.07,00022.31,00026.50,00024.84,00962.80,00009.45,00006.32,00004.15,00001.42,00001.00,00001.03,00022.21,00026.02,00024.78,00946.55,5,46
2020-01-02 05:00:00,00012.95,00009.18,00006.41,00001.95,00001.45,00001.21,00022.32,00026.58,00024.84,00962.78,00010.53,00006.78,00004.22,00001.55,00001.08,00000.82,00022.55,00026.24,00025.03,00946.64,46,5
2020-01-02 06:00:00,00013.83,00009.56,00006.34,00002.04,00001.47,00001.26,00022.40,00026.47,00024.93,00962.60,00010.92,00007.41,00004.72,00001.64,00001.13,00000.82,00022.58,00026.22,00025.09,00946.40,46,5
2020-01-02 07:00:00,00014.93,00010.32,00006.70,00002.03,00001.52,00001.02,00022.66,00026.52,00025.19,00962.48,00013.27,00008.72,00005.24,00001.91,00001.29,00001.01,00022.33,00026.00,00024.91,00945.45,5,45
2020-01-02 08:00:00,00015.85,00010.74,00006.84,00002.38,00001.65,00001.38,00022.28,00026.43,00024.85,00962.04,00014.33,00009.34,00005.04,00001.89,00001.38,00001.09,00022.22,00025.94,00024.85,00945.14,46,5
2020-01-02 09:00:00,00015.56,00010.50,00006.43,00002.36,00001.65,00001.48,00022.40,00026.28,00024.98,00962.24,00014.29,00009.29,00005.29,00002.09,00001.42,00000.98,00022.37,00025.90,00024.92,00945.97,5,46
2020-01-02 10:00:00,00017.70,00012.03,00007.95,00002.55,00001.68,00001.47,00022.47,00026.16,00025.04,00962.42,00016.45,00010.79,00006.24,00002.27,00001.56,00001.23,00022.43,00025.85,00024.98,00945.83,5,45
2020-01-02 11:00:00,00021.26,00014.31,00008.78,00002.92,00002.09,00001.57,00022.33,00026.13,00024.92,00962.24,00018.52,00012.08,00007.08,00002.50,00001.66,00001.26,00022.72,00025.67,00025.26,00945.61,46,5
2020-01-02 12:00:00,00021.18,00014.37,00008.96,00002.87,00002.07,00001.67,00022.45,00026.28,00025.04,00962.50,00018.01,00011.70,00006.48,00002.42,00001.63,00001.30,00022.26,00025.64,00024.86,00946.14,5,46
2020-01-02 13:00:00,00022.34,00014.98,00009.04,00003.09,00002.17,00001.71,00022.33,00026.14,00024.90,00962.91,00018.97,00012.39,00007.04,00002.48,00001.80,00001.39,00022.59,00025.83,00025.11,00946.44,46,5
2020-01-02 14:00:00,00024.34,00016.20,00009.64,00003.32,00002.42,00001.94,00022.32,00026.67,00024.91,00963.60,00020.85,00013.50,00007.69,00002.70,00001.88,00001.45,00022.61,00026.14,00025.17,00946.92,46,5
2020-01-02 15:00:00,00024.84,00016.79,00010.45,00003.22,00002.34,00002.23,00022.27,00027.99,00024.87,00963.80,00022.92,00014.93,00008.26,00003.04,00002.09,00001.66,00021.78,00028.26,00024.39,00947.43,5,45
2020-01-02 16:00:00,00030.27,00020.33,00012.17,00003.88,00002.82,00002.22,00021.60,00030.25,00024.11,00964.68,00025.41,00017.03,00010.05,00003.28,00002.26,00001.88,00021.49,00029.57,00024.05,00947.76,46,5
2020-01-02 17:00:00,00027.61,00018.54,00011.34,00003.57,00002.72,00002.61,00021.80,00029.64,00024.27,00964.72,00024.68,00015.99,00008.76,00003.15,00002.19,00001.70,00021.91,00029.35,00024.35,00948.00,5,46
2020-01-02 18:00:00,00033.74,00022.39,00013.70,00004.16,00003.14,00002.28,00021.80,00030.04,00024.26,00964.04,00026.36,00016.99,00009.26,00003.35,00002.32,00001.77,00021.80,00029.52,00024.28,00947.28,5,46
2020-01-02 19:00:00,00038.93,00024.70,00013.66,00005.50,00004.10,00002.96,00021.67,00029.91,00024.12,00963.16,00036.75,00022.10,00010.25,00005.00,00003.52,00002.59,00021.62,00029.32,00024.14,00946.26,46,5
2020-01-02 20:00:00,00039.26,00026.12,00015.71,00005.83,00004.49,00003.62,00021.87,00029.98,00024.26,00963.00,00031.70,00019.49,00010.12,00004.32,00003.11,00002.19,00021.67,00029.10,00024.11,00946.44,5,46
2020-01-02 21:00:00,00033.27,00021.99,00013.12,00004.95,00003.78,00002.93,00022.00,00029.16,00024.43,00963.77,00027.63,00017.47,00009.84,00003.78,00002.67,00001.82,00021.62,00028.58,00024.11,00946.94,46,5
2020-01-02 22:00:00,00026.50,00017.67,00010.80,00003.99,00002.99,00002.30,00021.95,00029.12,00024.42,00964.40,00024.59,00015.09,00007.88,00003.47,00002.59,00001.77,00022.11,00028.74,00024.51,00947.38,46,5
2020-01-02 23:00:00,00020.52,00014.02,00008.79,00002.90,00002.16,00001.67,00022.29,00029.20,00024.70,00965.11,00016.37,00010.75,00006.36,00002.28,00001.54,00001.31,00022.04,00028.40,00024.49,00948.37,5,45
2020-01-03 00:00:00,00022.65,00015.25,00008.98,00003.00,00002.25,00001.68,00022.14,00028.27,00024.64,00965.95,00016.93,00010.71,00005.55,00002.44,00001.48,00001.08,00021.92,00028.03,00024.41,00949.03,42,4
2020-01-03 01:00:00,00025.24,00017.04,00010.11,00003.25,00002.43,00001.82,00022.35,00028.39,00024.78,00966.61,00021.30,00014.07,00007.25,00002.75,00001.93,00001.38,00022.18,00027.66,00024.67,00950.46,5,46
2020-01-03 02:00:00,00024.74,00016.63,00009.64,00003.04,00002.50,00001.96,00022.50,00028.11,00024.96,00967.41,00017.09,00011.24,00005.69,00002.18,00001.53,00001.09,00022.25,00027.45,00024.75,00951.09,5,46
2020-01-03 03:00:00,00010.18,00006.77,00003.96,00001.43,00001.07,00000.80,00022.24,00027.20,00024.77,00968.30,00009.21,00006.23,00003.17,00001.24,00000.85,00000.78,00022.34,00026.86,00024.87,00951.36,46,5
2020-01-03 04:00:00,00007.76,00005.38,00003.57,00000.85,00000.68,00000.62,00021.97,00027.13,00024.53,00968.41,00005.78,00003.69,00001.74,00000.80,00000.48,00000.37,00022.22,00026.83,00024.75,00952.15,5,46
2020-01-03 05:00:00,00007.83,00004.94,00002.60,00001.03,00000.75,00000.62,00022.25,00027.06,00024.79,00969.62,00006.20,00004.03,00002.78,00000.88,00000.57,00000.94,00022.26,00026.89,00024.76,00952.79,46,5
2020-01-03 06:00:00,00008.84,00005.47,00002.84,00001.23,00000.84,00000.63,00022.28,00026.69,00024.80,00970.51,00007.84,00004.90,00001.69,00000.77,00000.74,00000.62,00022.51,00026.78,00024.97,00953.69,46,5
2020-01-03 07:00:00,00009.77,00005.96,00002.99,00001.34,00001.01,00000.88,00022.57,00026.60,00025.03,00970.87,00009.80,00005.89,00002.73,00001.18,00000.78,00000.50,00022.23,00025.74,00024.78,00954.40,5,44
2020-01-03 08:00:00,00012.70,00007.50,00003.54,00001.58,00001.13,00000.74,00022.22,00025.68,00024.77,00971.71,00011.13,00006.92,00002.90,00001.38,00000.81,00000.64,00022.47,00025.53,00024.99,00954.87,46,4
2020-01-03 09:00:00,00013.84,00007.86,00003.45,00001.67,00001.34,00001.19,00022.57,00025.92,00025.08,00972.47,00012.52,00007.39,00003.46,00001.41,00001.00,00000.86,00022.29,00025.42,00024.84,00956.22,5,46
2020-01-03 10:00:00,00012.05,00007.09,00003.38,00001.52,00001.06,00001.51,00022.60,00025.80,00025.11,00972.90,00011.40,00006.76,00003.04,00001.23,00000.87,00000.73,00022.33,00025.17,00024.87,00956.74,5,46
2020-01-03 11:00:00,00012.91,00007.69,00003.74,00001.58,00001.08,00000.86,00022.24,00025.16,00024.81,00974.07,00011.64,00006.93,00003.41,00001.19,00000.92,00000.72,00022.66,00025.09,00025.16,00957.16,46,5
2020-01-03 12:00:00,00011.01,00006.22,00002.92,00001.44,00001.05,00000.93,00022.44,00024.83,00024.98,00974.57,00012.66,00007.70,00003.56,00001.34,00000.94,00000.76,00022.21,00024.28,00024.79,00958.23,5,46
2020-01-03 13:00:00,00016.81,00010.19,00004.89,00001.80,00001.33,00000.99,00022.32,00024.35,00024.87,00975.07,00015.91,00010.11,00004.91,00001.58,00001.12,00001.55,00022.41,00024.30,00024.91,00958.68,46,5
2020-01-03 14:00:00,00011.27,00006.67,00003.17,00001.45,00001.01,00000.67,00022.31,00024.25,00024.87,00975.67,00014.63,00009.09,00004.25,00001.54,00001.13,00001.05,00022.25,00023.90,00024.80,00958.95,46,5
2020-01-03 15:00:00,00009.69,00006.04,00003.30,00001.32,00000.86,00000.89,00022.03,00024.43,00024.67,00976.19,00008.99,00005.49,00002.46,00001.05,00000.74,00000.56,00022.20,00024.65,00024.75,00959.74,5,45
2020-01-03 16:00:00,00008.58,00005.32,00002.80,00001.19,00000.85,00000.66,00021.94,00024.79,00024.53,00976.87,00008.24,00004.93,00002.17,00001.02,00000.83,00000.54,00022.02,00024.81,00024.56,00960.14,46,5
2020-01-03 17:00:00,00007.63,00004.71,00002.68,00000.97,00000.86,00000.51,00022.18,00024.80,00024.66,00976.89,00006.10,00003.81,00001.99,00000.89,00000.58,00000.52,00021.81,00024.80,00024.34,00960.39,5,45
2020-01-03 18:00:00,00005.93,00003.74,00002.05,00000.84,00000.65,00000.07,00021.64,00025.61,00024.19,00976.26,00005.68,00003.56,00001.77,00000.81,00000.55,00000.34,00021.86,00025.76,00024.30,00959.57,5,45
2020-01-03 19:00:00,00006.05,00003.62,00001.78,00000.92,00000.64,00000.53,00021.58,00026.20,00024.03,00975.58,00005.67,00003.57,00001.66,00000.97,00000.63,00000.61,00021.88,00025.92,00024.25,00959.10,46,5
2020-01-03 20:00:00,00004.93,00002.82,00001.46,00000.89,00000.58,00000.50,00021.42,00025.95,00023.88,00975.58,00004.10,00002.60,00001.34,00000.55,00000.39,00000.40,00021.75,00025.67,00024.15,00959.48,5,44
2020-01-03 21:00:00,00003.11,00002.12,00001.47,00000.46,00000.37,00000.39,00021.82,00025.99,00024.22,00976.70,00002.88,00001.89,00001.21,00000.59,00000.27,00000.43,00022.09,00025.78,00024.43,00960.19,44,5
2020-01-03 22:00:00,00003.17,00002.53,00001.84,00000.59,00000.47,00000.47,00021.99,00025.96,00024.39,00977.53,00001.96,00001.40,00000.74,00000.40,00000.28,00000.61,00021.74,00025.49,00024.14,00960.88,44,5
2020-01-03 23:00:00,00001.73,00001.22,00001.23,00000.30,00000.13,00000.27,00022.31,00025.90,00024.65,00977.86,00001.18,00000.99,00000.57,00000.25,00000.10,00000.06,00021.99,00025.39,00024.43,00961.32,5,45
2020-01-04 00:00:00,00003.19,00002.20,00001.56,00000.34,00000.47,00000.36,00022.15,00025.40,00024.63,00978.50,00001.52,00000.95,00000.51,00000.07,00000.18,00000.14,00021.79,00025.08,00024.30,00961.76,43,4
2020-01-04 01:00:00,00003.16,00002.59,00002.59,00000.37,00000.48,00000.61,00022.01,00025.18,00024.53,00978.76,00001.72,00001.12,00000.58,00000.07,00000.23,00000.10,00022.35,00024.88,00024.83,00962.76,5,45
2020-01-04 02:00:00,00003.05,00002.51,00001.96,00000.40,00000.50,00000.32,00022.08,00024.75,00024.64,00979.34,00002.38,00001.50,00000.77,00000.14,00000.33,00000.23,00022.41,00024.47,00024.91,00963.12,5,43
2020-01-04 03:00:00,00004.21,00002.90,00001.91,00000.55,00000.60,00000.48,00022.31,00024.28,00024.87,00980.38,00003.60,00002.29,00001.04,00000.42,00000.50,-0000.32,00022.12,00023.92,00024.73,00963.39,46,4
2020-01-04 04:00:00,00004.57,00003.12,00002.29,00000.60,00000.63,00000.62,00022.11,00023.96,00024.74,00980.73,00003.31,00002.03,00001.11,00000.32,00000.39,00000.18,00022.25,00023.73,00024.82,00964.60,5,43
2020-01-04 05:00:00,00005.00,00003.19,00001.93,00000.62,00000.67,00000.49,00022.32,00023.95,00024.88,00981.73,00003.98,00002.41,00001.02,00000.29,00000.44,-0000.09,00022.43,00023.70,00025.01,00965.20,46,4
2020-01-04 06:00:00,00006.03,00003.75,00002.06,00000.72,00000.77,00000.31,00022.34,00023.23,00024.90,00982.04,00004.58,00002.61,00001.79,00000.58,00000.55,00000.67,00022.56,00023.33,00025.08,00965.46,45,5
2020-01-04 07:00:00,00005.67,00003.55,00001.94,00000.65,00000.68,00000.39,00022.36,00022.94,00024.92,00982.43,00005.22,00003.23,00001.57,00000.53,00000.58,00000.25,00022.25,00022.61,00024.84,00966.05,5,43
2020-01-04 08:00:00,00004.66,00002.93,00001.71,00000.47,00000.55,00000.49,00022.17,00023.61,00024.77,00983.00,00004.16,00002.54,00001.01,00000.40,00000.44,00000.22,00022.16,00023.29,00024.76,00966.33,47,5
2020-01-04 09:00:00,00004.41,00002.89,00001.90,00000.48,00000.46,00000.34,00022.10,00023.83,00024.68,00983.20,00003.86,00002.30,00001.05,00000.33,00000.43,00000.35,00022.29,00023.34,00024.85,00967.05,5,45
2020-01-04 10:00:00,00004.30,00002.66,00001.45,00000.46,00000.38,00000.12,00022.00,00023.27,00024.61,00983.75,00003.77,00002.23,00001.12,00000.34,00000.42,00000.23,00022.37,00022.88,00024.92,00967.53,5,44
2020-01-04 11:00:00,00004.07,00002.50,00001.40,00000.47,00000.49,00000.27,00022.27,00022.42,00024.85,00984.28,00003.96,00002.37,00001.21,00000.34,00000.41,00000.35,00022.66,00022.45,00025.14,00967.48,44,4
2020-01-04 12:00:00,00003.83,00002.27,00001.46,00000.33,00000.47,00000.11,00022.22,00022.10,00024.79,00984.53,00003.50,00002.11,00000.97,00000.28,00000.39,00000.10,00022.20,00021.60,00024.80,00968.56,5,42
2020-01-04 13:00:00,00004.70,00002.83,00001.52,00000.50,00000.53,00000.44,00022.37,00021.85,00024.93,00985.58,00003.86,00002.25,00000.93,00000.44,00000.35,-0000.24,00022.44,00021.44,00025.03,00969.17,45,5
2020-01-04 14:00:00,00005.01,00003.11,00001.79,00000.60,00000.59,00000.50,00022.19,00021.87,00024.76,00986.07,00004.54,00002.70,00001.35,00000.45,00000.53,00000.68,00022.36,00021.56,00024.91,00969.55,45,4
2020-01-04 15:00:00,00004.52,00002.92,00001.85,00000.60,00000.52,00000.73,00021.78,00022.40,00024.32,00986.23,00003.75,00002.22,00001.19,00000.34,00000.41,00000.32,00021.64,00022.21,00024.19,00969.93,5,42
2020-01-04 16:00:00,00002.34,00001.45,00000.82,00000.13,00000.33,00000.23,00021.49,00020.93,00024.00,00986.45,00002.49,00001.64,00000.46,00000.28,00000.20,00000.37,00021.78,00021.97,00024.22,00970.08,46,3
2020-01-04 17:00:00,00001.99,00001.46,00000.97,00000.15,00000.24,00000.51,00021.34,00020.36,00023.85,00986.24,00001.49,00001.01,00000.47,00000.03,00000.18,00000.16,00021.69,00019.99,00024.11,00969.65,5,41
2020-01-04 18:00:00,00002.45,00001.79,00001.65,00000.17,00000.38,00000.72,00022.06,00019.94,00024.40,00985.33,00001.51,00001.00,00000.68,-0000.01,00000.18,00000.09,00021.70,00019.32,00024.11,00968.54,5,45
2020-01-04 19:00:00,00003.03,00002.06,00001.44,00000.26,00000.41,00000.38,00021.71,00019.20,00024.11,00983.81,00001.51,00001.22,00000.55,00000.18,00000.16,00000.32,00021.59,00019.41,00023.99,00967.64,45,5
2020-01-04 20:00:00,00004.05,00002.94,00001.90,00000.29,00000.56,00000.10,00021.58,00019.12,00024.05,00983.36,00002.53,00001.71,00001.05,00000.12,00000.31,00000.25,00021.87,00019.03,00024.25,00966.88,4,41
2020-01-04 21:00:00,00003.80,00002.66,00001.79,00000.48,00000.52,00000.49,00021.89,00020.01,00024.30,00983.04,00002.80,00001.87,00001.07,00000.18,00000.39,00000.46,00022.03,00019.61,00024.38,00966.79,46,5
2020-01-04 22:00:00,00004.98,00003.43,00002.28,00000.58,00000.67,00000.48,00022.07,00021.16,00024.48,00982.93,00002.78,00001.74,00001.10,00000.17,00000.30,-0000.23,00021.98,00020.20,00024.42,00966.70,45,5
2020-01-04 23:00:00,00004.98,00002.82,00001.32,00000.50,00000.70,00000.51,00022.09,00021.52,00024.50,00982.78,00003.37,00002.29,00001.15,00000.31,00000.42,00000.25,00022.13,00020.88,00024.60,00966.17,5,45
2020-01-05 00:00:00,00010.53,00007.12,00004.50,00002.05,00001.49,00000.85,00022.16,00021.14,00024.65,00982.56,00003.75,00002.62,00001.20,00000.63,00000.42,00000.13,00022.36,00020.67,00024.82,00966.22,43,5
2020-01-05 01:00:00,00007.68,00005.66,00004.07,00001.24,00001.03,00000.69,00022.44,00021.21,00024.92,00982.30,00006.12,00004.12,00002.26,00000.92,00000.69,00000.18,00022.34,00021.30,00024.82,00965.63,5,46
2020-01-05 02:00:00,00010.18,00007.25,00004.84,00001.69,00001.28,00000.71,00022.63,00021.49,00025.11,00981.83,00008.80,00005.72,00002.90,00001.36,00000.97,00000.36,00022.39,00021.34,00024.91,00965.16,5,46
2020-01-05 03:00:00,00012.10,00008.21,00004.98,00002.01,00001.51,00000.80,00022.35,00021.33,00024.90,00980.88,00011.11,00007.06,00003.79,00001.84,00001.15,00000.42,00022.74,00021.22,00025.18,00964.59,45,5
2020-01-05 04:00:00,00010.44,00007.20,00004.65,00001.68,00001.27,00001.16,00022.45,00021.19,00024.99,00980.65,00008.49,00005.41,00002.84,00001.35,00000.98,00000.33,00022.28,00020.94,00024.85,00964.19,5,46
2020-01-05 05:00:00,00009.41,00006.40,00003.91,00001.51,00001.16,00000.72,00022.34,00021.71,00024.90,00980.06,00007.08,00004.45,00002.22,00000.98,00000.86,00000.30,00022.42,00021.40,00024.96,00964.10,47,4
2020-01-05 06:00:00,00010.03,00006.75,00004.24,00001.68,00001.29,00000.57,00022.35,00021.77,00024.92,00979.43,00008.76,00005.47,00003.08,00001.46,00000.99,00000.47,00022.36,00021.65,00024.91,00963.51,46,5
2020-01-05 07:00:00,00011.02,00007.10,00004.14,00001.74,00001.46,00000.52,00022.19,00021.79,00024.79,00979.18,00009.14,00005.68,00002.78,00001.48,00001.03,00000.43,00022.35,00021.57,00024.94,00962.32,5,45
2020-01-05 08:00:00,00011.38,00007.32,00004.08,00001.84,00001.37,00000.80,00022.11,00022.29,00024.85,00978.11,00008.71,00005.43,00002.61,00001.53,00001.06,00000.84,00021.96,00021.78,00024.66,00961.99,46,5
2020-01-05 09:00:00,00014.13,00008.80,00004.57,00002.21,00001.59,00000.75,00021.85,00022.62,00024.61,00977.95,00014.64,00009.19,00004.60,00002.06,00001.46,00000.73,00022.16,00022.69,00024.89,00962.38,5,46
2020-01-05 10:00:00,00017.33,00011.47,00006.97,00002.45,00001.93,00001.12,00021.94,00023.24,00024.65,00979.99,00016.38,00010.33,00005.12,00002.28,00001.62,00000.79,00022.31,00022.89,00024.90,00963.50,5,46
2020-01-05 11:00:00,00023.53,00015.11,00008.29,00003.36,00002.45,00001.65,00022.29,00023.06,00024.86,00980.10,00020.59,00013.01,00007.11,00002.74,00002.02,00001.09,00022.11,00022.67,00024.71,00963.59,46,5
2020-01-05 12:00:00,00023.30,00015.07,00008.50,00003.44,00002.41,00001.78,00022.03,00022.68,00024.65,00980.48,00021.41,00013.18,00006.50,00003.01,00002.10,00001.26,00022.26,00022.58,00024.83,00964.29,5,46
2020-01-05 13:00:00,00023.86,00014.94,00008.10,00003.69,00002.68,00001.48,00022.35,00022.96,00024.91,00981.60,00022.40,00013.45,00006.56,00003.14,00002.17,00000.96,00022.30,00022.51,00024.91,00965.05,46,5
2020-01-05 14:00:00,00016.53,00010.46,00005.87,00002.60,00001.93,00001.09,00022.21,00022.95,00024.75,00982.86,00020.52,00011.97,00005.20,00002.87,00001.95,00001.37,00022.61,00022.54,00025.11,00965.99,46,5
2020-01-05 15:00:00,00006.65,00004.52,00002.97,00001.16,00000.79,00000.60,00022.17,00023.65,00024.66,00983.61,00004.27,00002.73,00001.40,00000.63,00000.45,00000.10,00021.58,00023.83,00024.10,00967.31,5,45
2020-01-05 16:00:00,00004.04,00003.06,00002.25,00000.60,00000.51,00000.22,00021.57,00024.28,00024.04,00984.85,00002.87,00001.86,00001.29,00000.40,00000.39,-0000.09,00021.31,00024.46,00023.79,00968.02,46,5
2020-01-05 17:00:00,00003.35,00002.53,00001.59,00000.62,00000.39,-0000.07,00021.79,00023.65,00024.20,00985.07,00001.78,00001.31,00000.84,00000.25,00000.20,-0000.03,00021.58,00023.23,00024.00,00968.67,4,46
2020-01-05 18:00:00,00003.01,00002.47,00001.98,00000.45,00000.40,-0000.14,00021.86,00023.30,00024.18,00984.73,00001.57,00001.23,00000.63,00000.23,00000.19,-0000.07,00021.56,00023.00,00023.97,00968.22,4,42
2020-01-05 19:00:00,00002.76,00002.23,00001.82,00000.44,00000.31,00000.05,00021.37,00022.96,00023.79,00983.99,00001.69,00001.26,00001.14,00000.34,00000.16,00000.12,00021.24,00023.28,00023.67,00967.67,45,5
