Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2022-01-01 10:00:00,00058.99,00039.34,00022.45,00006.21,00004.83,00003.43,00022.80,00017.82,00025.80,00967.02,00047.99,00031.77,00016.72,00004.88,00003.69,00002.66,00022.91,00017.83,00025.87,00950.71,5,46
2022-01-01 11:00:00,00046.92,00031.45,00018.26,00005.02,00003.90,00002.82,00022.84,00018.56,00025.83,00967.56,00046.33,00031.07,00016.05,00004.61,00003.63,00002.65,00023.07,00018.10,00026.00,00950.33,47,4
2022-01-01 12:00:00,00031.28,00020.42,00011.42,00003.77,00002.78,00002.07,00022.80,00018.80,00025.79,00967.67,00016.04,00009.76,00004.83,00001.93,00001.52,00000.91,00022.82,00018.22,00025.83,00951.94,5,46
2022-01-01 13:00:00,00012.07,00007.50,00004.07,00001.76,00001.46,00000.81,00022.94,00017.41,00025.89,00969.57,00009.61,00005.74,00002.55,00001.19,00001.11,00000.46,00022.68,00017.75,00025.69,00953.97,46,5
2022-01-01 14:00:00,00009.24,00005.71,00003.11,00001.40,00001.09,00000.58,00022.84,00016.70,00025.83,00970.09,00007.25,00004.34,00001.62,00001.12,00000.91,00000.54,00023.04,00016.70,00025.98,00952.85,46,5
2022-01-01 15:00:00,00018.94,00011.41,00005.70,00002.65,00002.16,00001.13,00022.66,00015.38,00025.68,00971.43,00020.07,00012.07,00006.02,00002.73,00002.07,00001.25,00022.99,00014.35,00025.94,00955.50,5,45
2022-01-01 16:00:00,00035.64,00023.40,00013.45,00004.69,00003.61,00002.41,00022.96,00012.92,00025.96,00973.69,00026.10,00016.12,00008.20,00003.49,00002.55,00001.76,00022.81,00013.21,00025.81,00956.59,46,5
2022-01-01 17:00:00,00035.11,00023.34,00013.93,00004.85,00003.67,00002.26,00022.65,00012.50,00025.71,00973.87,00024.64,00015.34,00007.77,00003.25,00002.49,00001.47,00022.85,00012.17,00025.91,00957.68,5,46
2022-01-01 18:00:00,00027.60,00018.64,00011.12,00004.03,00003.11,00002.02,00022.80,00011.86,00025.94,00974.54,00017.03,00010.65,00005.47,00002.39,00001.74,00001.06,00022.79,00011.91,00025.90,00957.71,5,46
2022-01-01 19:00:00,00015.57,00011.39,00007.77,00002.21,00001.90,00001.32,00022.74,00011.70,00025.88,00974.53,00011.96,00007.64,00004.05,00001.75,00001.42,00000.65,00023.00,00011.80,00026.08,00957.74,46,5
2022-01-01 20:00:00,00012.48,00009.42,00006.47,00001.64,00001.51,00001.29,00022.70,00011.39,00025.83,00974.72,00007.06,00004.75,00002.70,00000.92,00000.77,00000.41,00022.73,00011.12,00025.87,00958.41,5,46
2022-01-01 21:00:00,00013.72,00009.94,00006.71,00001.79,00001.49,00001.00,00022.66,00010.95,00025.85,00975.88,00007.65,00005.20,00003.23,00000.99,00000.73,00000.22,00022.49,00010.97,00025.69,00958.85,46,5
2022-01-01 22:00:00,00014.26,00010.14,00006.65,00001.98,00001.61,00001.11,00022.62,00010.68,00025.84,00977.26,00008.70,00005.97,00003.32,00001.00,00000.93,00000.45,00022.69,00010.69,00025.85,00960.11,46,5
2022-01-01 23:00:00,00013.54,00009.99,00007.11,00002.03,00001.60,00000.98,00022.85,00010.56,00026.06,00978.20,00008.52,00005.60,00003.27,00001.25,00000.95,00000.57,00022.56,00010.53,00025.80,00961.59,5,45
2022-01-02 00:00:00,00011.87,00008.83,00006.21,00001.70,00001.23,00001.24,00022.52,00010.55,00025.81,00978.95,00007.38,00004.82,00003.53,00001.01,00000.74,00000.72,00022.35,00010.34,00025.63,00961.56,42,5
2022-01-02 01:00:00,00010.48,00008.01,00006.32,00001.31,00001.02,00001.07,00022.43,00010.70,00025.66,00979.33,00005.95,00003.84,00002.26,00000.87,00000.52,00000.62,00022.52,00010.41,00025.77,00963.10,5,46
2022-01-02 02:00:00,00010.37,00007.49,00004.97,00001.54,00001.03,00001.28,00022.65,00010.43,00025.86,00980.50,00006.27,00003.97,00001.97,00000.93,00000.51,00000.56,00022.56,00010.34,00025.79,00964.41,5,44
2022-01-02 03:00:00,00014.17,00010.76,00007.89,00002.20,00001.65,00001.72,00022.55,00011.11,00025.76,00981.64,00007.68,00005.18,00003.52,00001.15,00000.82,00000.86,00022.82,00010.50,00026.03,00964.07,46,5
2022-01-02 04:00:00,00012.68,00008.91,00005.75,00001.90,00001.28,00001.26,00022.39,00011.01,00025.67,00982.16,00007.00,00004.48,00002.36,00001.01,00000.64,00000.70,00022.67,00010.83,00025.86,00965.26,5,46
2022-01-02 05:00:00,00010.48,00007.50,00005.07,00001.51,00001.03,00001.07,00022.57,00010.69,00025.80,00982.46,00006.58,00004.31,00002.52,00000.94,00000.62,00000.44,00022.35,00010.88,00025.61,00965.69,46,5
2022-01-02 06:00:00,00013.40,00009.69,00006.50,00001.71,00001.20,00001.32,00022.58,00010.60,00025.79,00983.08,00007.14,00004.69,00002.75,00000.85,00000.62,00000.87,00022.50,00010.29,00025.75,00966.20,46,4
2022-01-02 07:00:00,00013.74,00010.17,00007.22,00001.84,00001.26,00001.89,00022.65,00010.64,00025.85,00982.70,00007.64,00005.07,00002.83,00001.06,00000.61,00000.83,00022.63,00010.47,00025.82,00966.34,5,45
2022-01-02 08:00:00,00011.28,00008.19,00005.54,00001.49,00001.05,00001.22,00022.59,00010.63,00025.79,00984.05,00007.19,00004.64,00002.89,00001.05,00000.59,00000.60,00022.85,00010.30,00025.98,00966.97,46,5
2022-01-02 09:00:00,00009.99,00007.16,00004.92,00001.20,00000.90,00001.22,00022.83,00010.69,00026.01,00984.63,00005.97,00003.84,00002.15,00000.91,00000.48,00000.49,00022.62,00010.72,00025.81,00968.21,5,46
2022-01-02 10:00:00,00008.62,00005.96,00003.59,00001.09,00000.82,00001.26,00022.45,00010.90,00025.64,00984.84,00005.46,00003.43,00001.93,00000.78,00000.48,00000.55,00022.56,00010.75,00025.74,00968.51,5,46
2022-01-02 11:00:00,00008.57,00005.95,00003.79,00001.27,00000.84,00000.84,00022.53,00010.86,00025.73,00985.88,00005.59,00003.38,00001.41,00000.51,00000.52,00000.31,00022.65,00010.84,00025.81,00968.79,46,5
2022-01-02 12:00:00,00008.79,00005.93,00003.68,00001.27,00000.74,00001.03,00022.82,00010.75,00025.97,00986.03,00005.84,00003.67,00001.97,00000.83,00000.50,00000.54,00022.60,00010.62,00025.77,00969.40,5,45
2022-01-02 13:00:00,00008.63,00005.93,00003.75,00001.09,00000.75,00000.84,00022.70,00010.31,00025.87,00986.85,00005.75,00003.61,00002.10,00000.84,00000.32,00000.45,00022.36,00010.30,00025.57,00969.69,46,5
2022-01-02 14:00:00,00008.46,00005.72,00003.43,00001.14,00000.74,00000.89,00022.52,00010.29,00025.68,00987.76,00005.68,00003.69,00001.71,00000.93,00000.44,00000.50,00022.49,00010.21,00025.68,00970.72,46,5
2022-01-02 15:00:00,00008.90,00005.95,00003.52,00001.20,00000.76,00000.98,00022.15,00010.23,00025.27,00988.03,00007.18,00004.96,00002.98,00001.00,00000.73,00000.75,00021.98,00010.17,00025.06,00971.44,5,45
2022-01-02 16:00:00,00008.81,00005.81,00003.43,00001.28,00000.84,00000.79,00022.04,00010.10,00025.07,00988.70,00007.10,00004.45,00002.27,00001.09,00000.60,00000.52,00022.10,00010.39,00025.09,00971.35,46,5
2022-01-02 17:00:00,00008.46,00005.55,00003.37,00000.91,00000.78,00000.42,00022.25,00010.01,00025.25,00988.96,00006.30,00003.88,00002.20,00000.88,00000.53,00000.70,00022.25,00010.06,00025.22,00971.69,5,46
2022-01-02 18:00:00,00009.45,00006.19,00003.53,00001.35,00000.95,00000.64,00022.28,00010.57,00025.23,00988.68,00006.97,00004.29,00002.24,00001.03,00000.61,00000.68,00022.32,00010.70,00025.27,00971.40,5,46
2022-01-02 19:00:00,00009.14,00006.12,00003.74,00001.28,00000.87,00000.83,00022.36,00011.43,00025.28,00988.04,00007.14,00004.34,00002.37,00001.04,00000.55,00000.45,00022.12,00011.06,00025.12,00970.90,46,5
2022-01-02 20:00:00,00008.44,00005.73,00003.46,00001.11,00000.85,00001.19,00022.67,00011.63,00025.51,00987.88,00005.89,00003.64,00002.02,00000.78,00000.45,00000.50,00022.47,00011.64,00025.35,00970.48,5,46
2022-01-02 21:00:00,00008.47,00005.61,00003.26,00001.13,00000.75,00000.81,00022.49,00012.01,00025.38,00987.69,00006.02,00003.68,00001.98,00000.86,00000.46,00000.31,00022.70,00011.71,00025.52,00970.47,46,5
2022-01-02 22:00:00,00008.76,00005.79,00003.47,00001.17,00000.80,00000.91,00022.56,00012.44,00025.46,00988.02,00006.28,00003.79,00001.70,00000.73,00000.40,00000.59,00022.75,00012.17,00025.58,00970.76,46,5
2022-01-02 23:00:00,00009.36,00006.20,00003.54,00001.38,00000.90,00000.68,00022.53,00012.86,00025.44,00988.20,00006.78,00004.29,00002.08,00000.91,00000.59,00000.67,00022.75,00012.57,00025.67,00970.75,5,44
2022-01-03 00:00:00,00011.41,00007.78,00005.10,00001.92,00001.20,00000.74,00022.73,00012.73,00025.74,00988.10,00007.35,00004.75,00003.43,00001.15,00000.67,00000.64,00022.89,00012.70,00025.81,00970.81,42,5
2022-01-03 01:00:00,00012.62,00008.57,00005.56,00002.29,00001.31,00000.52,00023.01,00012.69,00025.99,00988.15,00009.86,00006.19,00003.84,00001.55,00000.95,00000.71,00022.74,00012.61,00025.77,00970.87,5,46
2022-01-03 02:00:00,00012.52,00008.53,00005.49,00001.78,00001.33,00000.77,00022.98,00012.79,00026.03,00987.93,00009.51,00006.01,00003.62,00001.42,00000.87,00000.53,00022.77,00012.69,00025.83,00970.75,5,46
2022-01-03 03:00:00,00012.59,00008.65,00005.73,00001.81,00001.19,00000.85,00022.70,00013.04,00025.82,00987.54,00009.23,00006.02,00003.32,00001.50,00000.88,00000.31,00022.56,00012.70,00025.71,00970.49,46,5
2022-01-03 04:00:00,00014.37,00009.63,00006.25,00002.44,00001.51,00001.04,00022.55,00012.94,00025.73,00987.58,00010.73,00006.81,00004.10,00001.53,00000.97,00000.53,00022.72,00012.95,00025.81,00970.48,5,46
2022-01-03 05:00:00,00015.50,00010.41,00006.59,00002.26,00001.46,00000.98,00022.67,00013.44,00025.79,00987.54,00011.74,00007.31,00004.19,00001.81,00001.08,00000.57,00022.48,00013.10,00025.63,00970.49,46,5
2022-01-03 06:00:00,00016.66,00011.17,00006.89,00002.37,00001.59,00001.05,00022.63,00013.79,00025.76,00987.20,00011.99,00007.72,00005.01,00001.66,00001.05,00000.91,00022.79,00013.22,00025.92,00970.45,46,5
2022-01-03 07:00:00,00018.08,00012.13,00007.63,00002.53,00001.77,00000.94,00022.80,00013.99,00025.97,00987.00,00013.95,00008.84,00005.03,00001.96,00001.22,00000.82,00022.60,00013.66,00025.76,00969.72,5,45
2022-01-03 08:00:00,00020.24,00013.50,00008.26,00002.83,00001.92,00001.36,00022.65,00013.66,00025.79,00986.89,00014.76,00009.35,00004.87,00002.17,00001.26,00001.01,00022.69,00013.41,00025.82,00969.78,46,5
2022-01-03 09:00:00,00021.30,00014.36,00008.94,00003.06,00001.95,00001.51,00022.56,00013.64,00025.67,00986.82,00016.96,00010.63,00005.84,00002.35,00001.49,00000.99,00022.64,00013.37,00025.76,00969.78,5,46
2022-01-03 10:00:00,00023.66,00015.72,00009.64,00003.23,00002.04,00001.65,00022.43,00013.46,00025.57,00986.67,00017.86,00011.07,00005.96,00002.49,00001.58,00000.94,00022.62,00013.25,00025.77,00969.61,5,46
2022-01-03 11:00:00,00025.40,00016.91,00010.27,00003.68,00002.43,00001.70,00022.57,00013.39,00025.78,00986.60,00017.52,00010.94,00006.05,00002.41,00001.54,00001.10,00022.75,00013.08,00025.93,00969.47,46,5
2022-01-03 12:00:00,00028.60,00019.27,00012.00,00004.02,00002.79,00001.91,00022.47,00013.40,00025.65,00986.59,00020.34,00012.53,00006.77,00003.01,00001.89,00001.21,00022.58,00013.25,00025.74,00969.68,5,46
2022-01-03 13:00:00,00028.74,00018.83,00011.18,00004.22,00002.88,00002.00,00022.56,00013.59,00025.74,00986.89,00021.32,00013.26,00006.90,00003.17,00002.07,00001.42,00022.83,00013.20,00025.97,00969.79,46,4
2022-01-03 14:00:00,00024.63,00016.02,00009.32,00003.76,00002.42,00001.71,00022.50,00014.68,00025.62,00987.11,00021.49,00013.13,00006.70,00003.16,00002.02,00001.02,00022.67,00014.00,00025.78,00970.05,46,5
2022-01-03 15:00:00,00022.29,00014.36,00008.18,00003.35,00002.16,00001.70,00021.97,00015.02,00025.07,00987.13,00017.44,00010.65,00005.61,00002.56,00001.61,00001.05,00022.09,00015.24,00025.09,00969.85,5,45
2022-01-03 16:00:00,00021.83,00014.45,00008.66,00003.21,00002.19,00001.56,00022.22,00016.65,00025.12,00987.04,00017.47,00010.53,00006.06,00002.41,00001.57,00000.87,00021.86,00016.06,00024.81,00969.94,46,5
2022-01-03 17:00:00,00020.72,00013.79,00008.46,00002.91,00002.08,00001.33,00022.12,00016.90,00024.98,00986.71,00015.56,00009.47,00005.12,00002.26,00001.40,00000.77,00022.39,00016.82,00025.22,00969.35,5,46
2022-01-03 18:00:00,00019.78,00013.10,00007.88,00002.79,00001.93,00001.53,00022.55,00017.42,00025.32,00985.61,00014.21,00008.70,00004.64,00002.03,00001.28,00000.64,00022.48,00017.11,00025.25,00968.13,5,46
2022-01-03 19:00:00,00016.65,00010.88,00006.50,00002.44,00001.66,00001.21,00022.60,00018.00,00025.29,00984.17,00013.78,00008.36,00005.09,00001.84,00001.26,00000.54,00022.67,00017.28,00025.37,00967.40,46,5
2022-01-03 20:00:00,00013.77,00009.02,00005.45,00002.09,00001.52,00000.88,00022.66,00016.91,00025.33,00983.76,00010.94,00006.58,00003.74,00001.66,00000.99,00000.65,00022.62,00016.69,00025.32,00966.63,5,46
2022-01-03 21:00:00,00011.68,00007.84,00004.98,00001.83,00001.27,00000.90,00022.69,00016.76,00025.43,00983.24,00010.54,00006.31,00003.13,00001.41,00001.00,00000.83,00022.55,00016.64,00025.33,00966.51,46,5
2022-01-03 22:00:00,00009.57,00006.83,00004.89,00001.52,00001.04,00000.79,00022.64,00016.63,00025.40,00982.78,00007.30,00004.38,00003.01,00001.35,00000.62,00000.25,00022.93,00016.58,00025.60,00966.18,46,5
2022-01-03 23:00:00,00006.93,00005.19,00003.83,00001.19,00000.72,00000.25,00022.47,00016.24,00025.27,00982.46,00005.38,00003.41,00002.21,00000.88,00000.50,00000.16,00022.88,00016.12,00025.61,00965.27,4,45
2022-01-04 00:00:00,00006.75,00005.02,00003.53,00001.02,00000.85,00000.75,00022.97,00015.91,00025.73,00982.13,00004.20,00002.73,00002.27,00000.61,00000.39,00000.22,00022.90,00015.89,00025.64,00965.32,43,5
2022-01-04 01:00:00,00010.58,00007.58,00005.14,00001.53,00001.24,00001.03,00023.01,00015.90,00025.74,00982.13,00010.08,00006.39,00003.33,00001.62,00001.15,00000.71,00022.98,00016.07,00025.77,00965.16,5,46
2022-01-04 02:00:00,00014.46,00009.87,00006.52,00002.31,00001.90,00000.91,00022.94,00016.75,00025.76,00981.82,00009.17,00005.72,00003.10,00001.50,00001.08,00000.65,00023.02,00016.53,00025.84,00964.84,5,46
2022-01-04 03:00:00,00010.15,00006.81,00004.16,00001.62,00001.23,00000.82,00022.97,00016.86,00025.82,00981.32,00007.87,00004.79,00002.83,00001.26,00000.93,00001.26,00022.89,00016.73,00025.72,00964.37,46,5
2022-01-04 04:00:00,00009.62,00006.47,00003.76,00001.56,00001.15,00000.84,00022.68,00016.78,00025.61,00980.88,00008.18,00005.21,00002.87,00001.26,00000.94,00000.58,00022.98,00016.60,00025.85,00963.67,5,46
2022-01-04 05:00:00,00015.58,00010.44,00006.37,00002.39,00001.80,00001.29,00022.97,00016.85,00025.84,00979.84,00009.81,00006.35,00003.00,00001.57,00001.10,00000.78,00023.03,00016.54,00025.90,00963.20,46,5
2022-01-04 06:00:00,00020.06,00013.11,00007.61,00003.12,00002.35,00001.70,00022.91,00016.66,00025.79,00979.00,00015.12,00009.28,00004.58,00002.11,00001.65,00001.03,00023.11,00016.59,00025.95,00962.50,46,5
2022-01-04 07:00:00,00020.39,00013.11,00007.32,00003.19,00002.37,00001.77,00022.79,00016.65,00025.69,00978.50,00016.11,00009.86,00004.97,00002.42,00001.75,00001.02,00022.94,00016.12,00025.83,00961.23,5,45
2022-01-04 08:00:00,00019.02,00012.45,00007.13,00002.85,00002.19,00001.52,00022.96,00016.02,00025.89,00977.09,00015.39,00009.47,00004.93,00002.10,00001.69,00000.99,00022.92,00015.81,00025.86,00960.59,46,5
2022-01-04 09:00:00,00018.34,00012.24,00007.13,00002.84,00002.13,00001.46,00023.11,00015.90,00026.04,00976.61,00013.48,00008.44,00004.39,00002.02,00001.44,00001.06,00022.91,00015.75,00025.84,00959.48,5,45
2022-01-04 10:00:00,00016.16,00010.81,00006.48,00002.49,00001.78,00001.57,00022.83,00015.94,00025.79,00975.71,00012.31,00007.73,00004.14,00001.85,00001.35,00001.04,00022.95,00015.71,00025.89,00958.14,4,46
2022-01-04 11:00:00,00015.82,00010.61,00006.45,00002.30,00001.83,00001.20,00022.96,00015.69,00025.92,00973.62,00012.35,00007.65,00004.12,00001.96,00001.40,00000.97,00022.73,00015.46,00025.73,00957.03,46,5
2022-01-04 12:00:00,00015.48,00010.41,00006.43,00002.42,00002.00,00001.45,00023.13,00015.56,00026.08,00973.48,00011.64,00007.38,00004.00,00001.80,00001.30,00000.75,00022.92,00015.23,00025.87,00956.50,5,46
2022-01-04 13:00:00,00012.72,00008.81,00005.68,00001.98,00001.55,00001.27,00022.81,00015.02,00025.84,00972.35,00010.53,00006.75,00003.71,00001.76,00001.16,00000.74,00023.00,00015.00,00025.92,00955.56,46,5
2022-01-04 14:00:00,00010.94,00007.73,00005.16,00001.72,00001.38,00001.02,00022.68,00015.15,00025.74,00971.77,00007.99,00005.12,00003.21,00001.25,00000.92,00000.35,00022.71,00014.97,00025.78,00955.36,46,5
2022-01-04 15:00:00,00010.28,00007.67,00005.69,00001.65,00001.45,00001.10,00022.55,00015.21,00025.65,00970.97,00006.13,00004.19,00002.52,00000.96,00000.77,00000.40,00022.52,00015.12,00025.61,00954.59,5,45
2022-01-04 16:00:00,00009.76,00007.18,00005.08,00001.51,00001.29,00001.03,00022.22,00015.61,00025.34,00970.75,00005.95,00003.88,00002.38,00000.85,00000.88,00000.81,00022.22,00015.40,00025.32,00953.98,46,5
2022-01-04 17:00:00,00009.41,00007.15,00005.66,00001.37,00001.33,00001.21,00022.08,00015.97,00025.16,00970.01,00005.30,00003.66,00002.20,00000.86,00000.68,00000.40,00022.33,00015.85,00025.36,00953.01,5,46
2022-01-04 18:00:00,00009.04,00006.62,00004.46,00001.27,00001.16,00001.09,00022.23,00015.91,00025.26,00969.59,00004.90,00003.37,00002.07,00000.78,00000.65,00000.36,00022.47,00015.91,00025.46,00952.50,5,46
2022-01-04 19:00:00,00009.26,00007.05,00005.24,00001.58,00001.32,00000.97,00022.61,00016.57,00025.52,00969.12,00004.76,00003.36,00002.25,00000.98,00000.73,00000.68,00022.52,00016.30,00025.45,00952.10,46,5
2022-01-04 20:00:00,00010.55,00008.15,00006.13,00001.82,00001.48,00001.00,00022.94,00016.98,00025.74,00969.32,00005.12,00003.39,00001.93,00000.89,00000.68,00000.31,00022.71,00016.45,00025.51,00952.41,5,46
2022-01-04 21:00:00,00009.53,00007.25,00005.50,00001.62,00001.33,00001.03,00022.75,00017.10,00025.52,00969.46,00005.47,00003.40,00001.81,00000.87,00000.66,00000.75,00022.75,00016.67,00025.49,00952.52,46,5
2022-01-04 22:00:00,00008.43,00006.58,00005.12,00001.34,00001.26,00000.96,00022.82,00017.82,00025.57,00970.15,00004.25,00002.82,00002.01,00000.62,00000.73,00000.59,00022.52,00017.10,00025.34,00953.04,46,5
2022-01-04 23:00:00,00010.05,00007.72,00005.89,00001.48,00001.36,00001.01,00022.88,00018.12,00025.61,00970.54,00004.05,00002.85,00001.81,00000.63,00000.58,00000.32,00022.90,00017.80,00025.67,00953.75,5,45
2022-01-05 00:00:00,00010.46,00008.32,00006.86,00001.76,00001.45,00001.62,00022.92,00018.03,00025.76,00971.12,00004.67,00003.11,00002.09,00000.89,00000.53,00000.52,00023.18,00017.74,00025.95,00953.97,42,5
2022-01-05 01:00:00,00009.38,00007.16,00005.47,00001.60,00001.29,00001.16,00022.74,00017.83,00025.64,00971.30,00005.55,00003.58,00002.50,00000.93,00000.66,00000.82,00023.00,00017.69,00025.86,00954.71,5,46
2022-01-05 02:00:00,00009.63,00007.36,00005.84,00001.85,00001.34,00000.98,00022.92,00018.10,00025.81,00971.84,00004.96,00003.16,00002.27,00000.92,00000.56,00000.59,00022.96,00017.87,00025.85,00955.37,5,46
2022-01-05 03:00:00,00014.04,00010.79,00008.39,00002.31,00001.84,00001.87,00022.88,00018.65,00025.80,00972.99,00005.95,00003.99,00002.38,00001.19,00000.77,00000.79,00023.07,00018.30,00025.96,00955.56,46,5
2022-01-05 04:00:00,00013.47,00010.32,00008.13,00002.31,00001.87,00002.07,00023.23,00018.59,00026.02,00973.43,00006.52,00004.17,00002.79,00001.07,00000.70,00000.74,00023.00,00017.88,00025.80,00956.79,5,46
2022-01-05 05:00:00,00012.60,00009.97,00008.00,00002.10,00001.74,00001.75,00023.00,00017.98,00025.78,00974.48,00005.28,00003.45,00002.48,00000.93,00000.61,00000.91,00023.29,00017.75,00026.02,00957.22,46,5
2022-01-05 06:00:00,00014.60,00013.27,00011.93,00002.28,00002.06,00002.25,00022.97,00017.54,00025.77,00975.63,00003.24,00002.52,00001.79,00000.58,00000.45,00000.53,00023.29,00017.11,00026.02,00958.09,46,4
2022-01-05 07:00:00,00007.63,00006.65,00006.03,00001.24,00001.03,00001.60,00023.08,00017.60,00025.91,00976.51,00002.39,00001.58,00001.44,00000.44,00000.27,00000.59,00022.99,00017.11,00025.77,00959.63,5,44
2022-01-05 08:00:00,00012.38,00009.36,00007.24,00001.87,00001.42,00001.42,00022.97,00015.84,00025.81,00977.54,00004.81,00003.04,00002.24,00000.72,00000.53,00000.93,00022.82,00015.82,00025.69,00960.06,47,5
2022-01-05 09:00:00,00015.12,00011.12,00008.10,00001.97,00001.68,00001.55,00022.79,00015.41,00025.71,00978.32,00009.91,00006.38,00003.87,00001.48,00000.98,00000.91,00022.97,00015.57,00025.84,00961.94,5,46
2022-01-05 10:00:00,00018.22,00013.62,00010.36,00002.44,00001.97,00002.08,00023.17,00015.77,00026.01,00979.34,00010.81,00007.03,00004.19,00001.57,00001.05,00001.06,00022.97,00015.34,00025.83,00962.50,5,46
2022-01-05 11:00:00,00021.31,00015.74,00011.08,00002.84,00002.19,00002.07,00022.87,00014.76,00025.80,00980.35,00011.85,00007.99,00005.45,00001.62,00001.06,00001.21,00023.08,00014.85,00025.93,00962.90,46,5
2022-01-05 12:00:00,00022.83,00017.18,00012.46,00003.10,00002.23,00001.92,00022.70,00014.50,00025.66,00980.72,00013.10,00008.76,00005.36,00001.65,00001.12,00001.11,00022.92,00013.96,00025.87,00963.82,5,46
2022-01-05 13:00:00,00023.24,00017.21,00012.15,00002.94,00002.33,00002.15,00022.81,00013.19,00025.79,00981.06,00013.01,00008.58,00005.30,00001.94,00001.18,00001.28,00023.03,00013.31,00025.96,00963.99,46,5
2022-01-05 14:00:00,00025.79,00019.17,00013.50,00003.35,00002.59,00002.33,00022.81,00012.87,00025.80,00981.34,00013.95,00009.24,00005.76,00001.73,00001.25,00001.43,00022.69,00012.89,00025.74,00964.13,46,5
2022-01-05 15:00:00,00026.76,00019.43,00012.73,00003.38,00002.67,00002.14,00022.84,00012.48,00025.79,00981.78,00015.65,00010.50,00006.32,00001.96,00001.40,00001.25,00022.56,00012.29,00025.52,00964.73,5,45
2022-01-05 16:00:00,00026.28,00019.33,00013.29,00003.38,00002.62,00002.35,00022.33,00012.27,00025.25,00982.01,00015.78,00010.41,00005.76,00002.20,00001.39,00001.39,00022.41,00012.26,00025.31,00964.82,46,5
2022-01-05 17:00:00,00025.15,00018.49,00012.74,00003.37,00002.54,00002.34,00022.48,00012.21,00025.25,00981.64,00014.98,00010.06,00006.10,00001.92,00001.32,00001.29,00022.32,00012.05,00025.18,00964.33,5,46
2022-01-05 18:00:00,00025.69,00018.93,00012.87,00003.13,00002.53,00002.42,00022.65,00012.23,00025.45,00980.46,00015.14,00010.21,00006.13,00001.85,00001.31,00001.29,00022.41,00012.15,00025.24,00962.92,5,46
2022-01-05 19:00:00,00028.57,00021.52,00015.40,00003.81,00003.04,00002.82,00022.44,00012.58,00025.24,00978.59,00015.05,00010.10,00005.98,00001.87,00001.31,00001.49,00022.71,00012.29,00025.47,00962.20,46,5
